Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-21,11165,9765,23436,22851,10081,9253,15397,16643,16714,13235,20594,22593,22737,24013,27908,33812,33877,33829,33794,33851,33825,33775,33752,33767,33889,33758,33874,33862,33829,33805,33804,33933,33878,33720,33845,33874,34088,33571,34146,35380,35329,35299,35278,35018,28209,22312,21523,22164,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-22,24213,25181,22046,11369,14131,12146,15937,25131,16489,21201,31011,33119,35447,24357,27698,33764,33848,33847,33869,33869,33721,33811,33831,33834,33790,33850,33887,33785,33781,33886,33764,33853,33891,33858,33730,33752,33806,33809,33814,33875,33980,33656,33928,33852,33745,33609,29903,16863,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-23,6225,6190,6226,6226,6215,6215,6225,6207,6216,6879,16219,12106,7953,5800,23988,23588,34168,35393,35451,35052,35048,35303,35494,35331,35316,35298,35162,35346,35341,27608,17678,17566,13140,31030,32376,32263,32474,32258,22668,22157,22225,22214,22175,22189,22237,20477,21425,13971,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-24,6211,6206,6184,6187,3483,0,0,5947,10890,10942,20559,22988,23154,24225,33874,33716,33953,35295,35312,35300,35243,35428,35121,35285,35215,35298,35202,35262,35332,35302,35288,34427,33788,33972,33747,33894,33747,33995,33786,33615,34165,35352,35284,35334,35279,34101,31052,27594,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-25,17306,11232,12214,7876,5516,1766,0,0,0,0,1979,6875,16703,23919,30334,35176,35091,35196,35663,35509,35130,35276,35132,35290,35268,35299,35278,35306,35302,35396,35325,35363,35085,34269,33832,33745,33791,33883,33803,33761,33896,33921,33882,32803,34166,29527,31140,23189,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-26,23247,11619,18583,19233,15247,11958,15622,8785,11115,9830,19910,24449,24342,23347,24894,31193,33813,33814,33832,33798,33860,33807,33876,33854,33783,33876,33845,33846,33889,33866,33860,33741,33807,33830,33760,33799,33596,37835,38689,37764,37805,37790,37704,37716,35570,33727,33816,33514,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-27,27812,20897,18459,10650,10656,9982,2696,0,14283,19209,9623,12402,22585,35200,34830,35179,35264,35188,35285,35293,35392,35378,35306,35391,35208,35223,35279,35337,35309,35300,35269,35320,34989,35449,35445,35267,35336,35391,35364,35349,34628,33747,33973,33756,35221,35296,35269,35460,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-28,35493,34650,17802,21756,19480,6951,6580,10876,10930,6857,15194,28453,31700,34066,34579,35261,35111,35296,35229,35271,35399,35310,35277,35220,35542,35320,35246,35223,35473,35263,35328,35257,35353,35332,35271,35417,35299,35397,34404,33745,34326,35142,35250,35354,35489,35373,35348,34229,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-29,29747,34918,33557,25109,20533,11250,10974,10889,11001,6955,7974,19789,27917,31355,29215,35335,35337,35256,35227,35243,35262,35252,35205,35424,35200,32943,33279,32544,35531,35229,35348,35345,35352,35441,35583,35368,35353,35053,34968,35283,35362,35264,35129,35180,35420,35303,35297,35148,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,19206,20695,20559,20599,20551,20550,20578,19876,20704,20710,20747,20683,20698,20722,20193,19639,10814,296,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9548,9848,9938,9816,9900,9884,9863,9884,9866,9887,9856,9872,9955,9911,10418,10363,10155,12271,20125,20122,16211,19545,20703,20761,20671,12506,10015,330,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,450,10178,10557,10560,10605,11838,20385,20420,20411,20418,28492,30056,31392,31602,31684,31661,31574,31627,39626,40957,36129,30329,30565,32320,28777,14106,10560,10592,10607,10290,4933,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4568,8596,8767,8586,8589,8584,8537,22027,27344,27284,26673,27545,27680,31114,31288,31366,31322,31240,31379,31375,31125,31334,31270,31305,31346,31312,29641,29045,29061,20470,19903,18411,3817,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-05,9552,4331,133,0,0,0,0,0,0,0,682,9311,7375,3200,10052,9978,10023,10064,9486,8025,8006,9070,15358,14383,17980,20100,11875,7149,6727,6756,6695,17152,19650,19792,19790,19749,19731,12841,9750,9760,9756,9784,9774,9737,9828,9781,9823,6883,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-06,6105,9920,1166,1382,10173,4265,152,0,8960,9448,9838,10042,9988,9938,10119,10078,10105,9999,10044,10065,19507,18941,18801,18764,19182,19170,18822,18841,9430,10191,18027,18090,18204,18190,19503,20207,20252,20287,20178,20288,20262,20281,20281,20243,13532,9837,7976,7666,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-07,7811,6913,6868,6844,6835,143,0,0,0,3842,5100,9725,11495,19134,20362,20670,20703,20634,20740,20837,20897,20682,20742,20740,20675,20775,20656,20720,20561,17778,17672,17668,17803,17746,17612,10899,17043,17358,17361,18407,15530,16375,15522,6232,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-08,0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,4249,9555,6559,9866,9848,9847,8420,10083,10035,9144,9629,9726,623,5793,9923,17908,18114,11232,9700,12102,9735,9681,9684,9685,9669,9675,9705,6637,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-09,0,0,0,0,0,166,0,0,0,0,0,5916,4323,9311,9715,10198,3409,9855,10007,9923,15284,15357,13254,9959,9675,18926,19483,16439,9674,9676,18965,13451,9702,9666,12482,19387,19317,19342,9968,18899,19039,19188,19021,9942,9636,9021,1621,23,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-10,0,0,0,195,0,0,0,0,0,0,921,5784,8824,10316,10976,17347,17545,10868,13793,20838,20838,20870,20842,20846,20686,20960,20874,20769,20839,20889,20892,20875,20854,20819,20734,20866,20761,20850,20829,20643,19636,20153,20480,11106,10834,10855,10894,10872,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-11,1994,0,2191,0,0,0,0,0,0,0,0,0,409,10367,10490,10270,10408,10431,10560,11837,18780,20324,19183,20512,20408,20478,20510,22029,27495,28558,29263,38603,40759,40674,40366,41271,40702,40626,40533,32503,30457,36103,31417,20819,20643,20589,20617,9471,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197,17622,17438,17522,17666,17633,17624,17638,17621,17626,17433,17715,21945,41305,43819,43351,43986,45091,49403,49775,49865,49647,49145,38186,29384,35080,37882,37639,37704,32940,16431,11968,0,2919,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-13,1752,3027,8947,145,0,6940,7311,15,0,0,3912,3195,3015,5500,17665,21051,22185,21379,30821,30459,23167,20791,20964,20994,20887,20955,25778,31607,31661,31657,31724,36967,40350,41813,42247,42385,42495,42268,42387,42453,42538,41534,32131,32110,31323,30861,30956,17509,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-14,8600,7082,7175,1698,1415,0,0,0,0,0,5077,17517,12233,15944,29719,30684,30704,21573,20989,20979,20996,20969,20955,23936,20971,30487,31491,36379,40324,40235,40419,40332,40046,40202,33478,30589,30585,29211,11362,11553,11558,11563,11557,11558,11589,11555,11623,11554,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-15,11606,11547,11585,6707,0,0,0,0,0,0,0,4655,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,12861,30146,30165,35924,30187,30122,25531,28378,28938,28826,28879,21243,10377,10362,10345,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-16,10378,10303,2090,0,0,0,0,0,0,0,0,0,9787,9887,14797,17672,17667,17641,17568,17603,17644,15209,6834,6583,6542,9326,9521,9481,9581,9581,9411,8077,7676,7624,7686,7507,7724,7646,9296,9434,9404,9458,9473,9413,8279,8766,9371,727,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-17,0,193,0,0,0,0,0,0,0,0,0,0,2310,0,0,5425,12266,15268,17377,17034,17035,17140,17072,17152,17065,16948,17043,17134,16994,17117,17130,17043,16814,17029,16973,17310,17045,16990,17063,19537,19492,19479,19540,19498,19509,19482,14625,19225,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-18,19203,9598,8946,173,0,0,0,0,0,0,596,9010,23627,29752,11197,10097,10109,10158,10093,10089,10150,25360,24669,20575,22777,20927,20926,20888,20880,20950,21102,20929,23266,30230,30147,29278,29682,32565,32247,32323,33088,32593,32242,32611,32427,23833,12586,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7368,10376,10579,10528,10555,10569,10570,10547,10576,10538,13697,12438,10606,10536,10522,10596,10594,10574,10614,10592,10479,13481,20868,20975,17436,13870,18743,13407,10536,10591,7256,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,2001,1131,0,1633,18335,20216,20261,20262,20176,20284,20340,25826,50840,52436,52364,52393,52429,52336,52412,52283,52268,52414,40549,31381,31488,30840,29256,20282,20221,20237,18712,17955,11063,11137,11111,11125,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-21,7684,0,2847,7870,0,0,0,0,0,0,5194,3728,12576,10260,10571,10731,10761,10752,646,0,9797,10877,14895,19293,19713,19681,19764,19765,20631,24376,29928,19822,13984,8230,8274,8292,8381,17383,15597,10918,10920,10897,10890,10905,10905,10902,9259,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-22,0,127,0,0,0,0,0,0,0,0,106,0,0,0,0,0,1159,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,18528,28112,29656,26055,24844,19889,10297,18410,10199,6431,6650,189,105,174,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,6599,6641,5843,0,0,0,0,0,8330,18969,13564,7553,7905,8373,8325,8435,8007,9956,9996,10024,10019,9999,10013,455,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,3934,11377,11334,11286,11370,11371,11365,11337,11430,21114,22493,22431,22481,22422,22468,22513,22486,22483,22473,22461,19117,12173,15729,12658,12884,10315,9293,7559,10038,9988,10008,8443,5654,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-25,0,150,0,0,0,0,0,0,0,0,0,0,0,0,4930,11150,20582,19772,10235,2745,6153,5168,17603,19435,19420,19424,19415,19434,19412,19499,19433,19423,19254,26073,28904,28787,19647,9879,9671,12366,9699,14202,5818,1083,455,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-26,0,0,4974,4418,0,0,0,130,0,0,1215,6325,10239,20711,21005,20176,20622,20640,20645,20608,20661,20620,20675,20641,20584,20678,20634,20643,20677,20659,20656,20563,20599,20639,20570,22909,39992,33073,30478,29235,26924,29134,24053,20191,12335,70,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-27,0,3903,1304,0,0,141,0,0,0,0,0,0,3737,10538,17920,30329,30384,30298,31664,31563,31661,31677,31585,31881,31929,31963,32023,32081,32037,32034,31989,32033,31707,32174,32174,31952,32069,32047,32044,31997,37987,39497,22580,6038,3573,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-28,0,0,0,0,0,0,0,0,0,0,1451,1328,0,0,12510,24115,24011,16557,23406,30776,29572,29009,28041,16200,18760,18632,24280,28429,25549,23787,17067,12909,8783,10189,10161,8114,2394,0,9003,7787,8698,10073,10222,10328,10374,10318,10308,8831,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-02-29,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846,10086,10095,10091,9046,5333,0,0,0,0,0,0,6227,2889,8531,8525,8555,8621,8523,8523,9607,10144,10285,10307,10268,10208,8690,0,0,0,135,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228.5805999999998,945.41579999999999,0,3581.2532000000001,3867.3838000000001,3869.5985999999998,3869.5201999999999,3871.9016000000001,4751.1575999999995,4867.2385999999997,4863.348,4864.4750000000004,4862.7600000000002,4867.7,4871.36,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-28,4874.1769999999997,4038.5506,3975.5562,3988.8842,3995.1071999999999,3993.2941999999998,3991.0891999999999,3990.8049999999998,3991.0401999999999,3996.4400000000001,3987.3357999999998,3992.4513999999999,3995.7148000000002,3997.4004,3992.0985999999998,3990.1581999999999,4304.3756000000003,4236.6379999999999,3989.8544000000002,3975.5268000000001,3975.076,3975.0857999999998,3976.5165999999999,3975.0074,3516.2595999999999,3493.0434,3487.4769999999999,3485.9971999999998,3487.5162,3488.1237999999998,3487.3103999999998,3487.6534000000001,3486.4675999999999,3486.7615999999998,3489.3586,3489.8584000000001,3488.9567999999999,3489.143,3489.6428000000001,3488.5452,3497.277,3491.1324,3489.6624000000002,3489.2703999999999,3491.6518000000001,3491.7791999999999,3492.16,3493.6,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-02-29,3494.1704,3024.5151999999998,3000.6325999999999,3083.1878000000002,753.70820000000003,0,0,0,0,0,3015.4796000000001,3386.4488000000001,3382.3719999999998,3374.6201999999998,3385.1062000000002,3383.5479999999998,3397.7678000000001,3387.1446000000001,3385.4982,3386.3018000000002,3386.3312000000001,3386.1547999999998,3387.3699999999999,3386.6448,3386.4978000000001,3386.0666000000001,3384.9004,3384.9297999999999,3385.4589999999998,3384.7828,3382.3425999999999,3381.7447999999999,3380.7746000000002,3385.0963999999999,3382.2838000000002,3380.6080000000002,3365.1435999999999,3007.0025999999998,1532.6514,0,0,0,0,0,2266.1813999999999,3387.3896,3386.38,3386.88,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-01,0,0,0,0,0,0,0,0,0,0,2580,2600,2620,2420,2340,5790,4050,11400,17310,18170,23660,24540,24490,24510,24540,15720,15790,17580,18320,17840,17250,17250,17170,17240,16320,16050,20640,15900,14590,9370,9380,9360,9360,10620,9140,3200,0,30,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-02,0,0,0,0,0,0,0,0,0,190,7560,7830,8220,4470,8140,8180,8050,9240,8600,8120,9670,9590,8220,8850,8600,8600,16680,15170,16270,16040,17380,17530,17620,15660,11410,8950,12480,14350,8470,8580,7840,8320,8280,6460,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-03,0,0,0,0,0,0,0,0,0,0,6200,8650,8820,12040,22420,24500,24500,24530,25830,24930,24420,25330,26120,25850,27430,18800,25380,24570,26020,25900,27030,26990,26740,27000,27100,26970,26880,26760,20580,24800,18210,24360,20580,12130,8520,7550,310,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-04,0,0,0,0,30,0,0,0,0,0,1190,1970,3740,9180,17440,19670,18640,21850,23760,23900,23890,26830,27480,27480,27390,17220,30460,24220,24110,28190,30180,32100,33390,36070,31140,29510,31790,31570,31490,24470,24630,24730,24440,21690,5360,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-05,0,0,0,0,0,0,0,0,0,0,4570,7910,7870,5820,14070,22470,21710,18070,11380,10870,10880,15670,16270,21360,24110,25560,31880,32460,32440,32410,31990,31950,31630,31900,27190,24730,22760,17470,10010,8500,8880,16080,18050,16720,8660,8220,8430,7550,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-06,300,0,0,0,0,0,0,0,0,0,4760,7900,7690,7470,7670,7580,7650,9500,15750,17940,17710,17350,17300,17260,10260,9130,9320,9300,13510,16890,9020,8990,9040,9030,9050,9140,15040,16680,16540,16900,16940,17730,25410,25190,17650,16590,8370,8130,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-07,8310,7090,0,0,0,0,0,0,0,220,5050,8190,6000,7850,20020,25920,25190,25170,24460,25000,25790,26130,34810,34260,34020,28880,26510,26770,26820,27710,28320,33230,28340,28480,27060,24260,25370,16240,9030,7640,7670,15450,12940,7710,7720,7300,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-08,0,0,0,0,0,0,0,0,0,0,2250,2000,1810,1860,8010,8320,8540,8300,8370,8520,13940,8370,8310,8880,8820,8890,8830,16750,8510,7850,7640,7540,7570,8120,8500,8450,8610,8580,8590,13420,9310,7720,9330,10730,8270,8260,9450,520,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-09,20,0,0,0,0,0,0,0,0,0,520,1880,1740,1690,1820,7110,1880,7240,8810,8750,8900,8890,8980,8990,8210,8120,8100,8730,8790,8740,8610,8670,15460,17290,17330,17380,17330,17400,17410,17490,17120,18960,18780,11710,4820,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-10,0,0,0,0,0,0,0,0,0,0,660,6210,8690,15670,16140,15540,16350,16390,16440,17400,18670,16920,15930,15980,23800,24590,24370,27230,27300,27290,27240,27210,27160,27410,27350,27530,34210,34120,21230,18390,15700,9570,18310,16680,7970,8070,2820,5970,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-11,50,0,0,0,0,0,0,0,0,0,1080,3980,10820,8790,11500,24510,18390,15430,10580,16790,16720,16680,16660,16650,21860,24570,25980,32320,31980,36010,36010,35730,35400,35080,27070,24890,24540,24660,21520,9450,5030,5970,8000,8860,9090,2480,1800,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-12,0,0,0,0,0,0,0,0,0,170,5590,8950,13260,23390,33860,34500,33890,28760,26590,26690,26740,32340,34770,34520,36970,37420,32000,27980,28100,27900,32090,36010,34190,27130,25790,25770,20750,17680,9880,8990,9080,9020,9070,9180,9200,3260,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-13,0,0,0,0,0,0,0,0,0,0,5750,8810,8850,8620,9210,16260,16030,16050,16190,16260,16650,18040,18040,19140,26920,33500,33500,32820,32820,32810,32840,32570,32700,32660,32390,32560,32680,32440,28970,27600,19070,24080,27550,27400,21350,11260,5280,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-14,0,0,0,0,0,0,0,0,0,140,7560,8590,8520,28220,33860,24390,24770,24960,24960,25340,25730,20570,16390,16450,16680,17130,17950,34590,34290,34350,34190,34040,33730,25450,23830,16150,8740,9590,17490,17380,17420,17440,17460,17530,11690,7700,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-15,0,0,0,0,0,1220,0,0,0,0,7010,5990,1660,6800,7240,7640,8300,16220,23420,23880,23740,24250,24300,25880,26090,25210,18450,16120,15770,15570,15580,15740,15830,16440,10430,7510,7760,7970,8020,8050,8020,8140,8120,8150,8100,8190,8180,8210,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-02-16,3630,0,0,0,0,0,0,0,0,0,2050,2530,2480,2310,8370,8710,2410,8210,16220,20740,22260,24890,24470,24280,24120,18290,18180,17440,15730,15730,25730,18130,18190,19820,18270,24460,18700,18440,16190,17070,17470,17330,18040,16580,6900,8540,2410,60,,
