T,Enhancment
2016-01-12 08:00:00+00:00,4.226622173854896
2016-01-12 08:30:00+00:00,2.6506250000000433
2016-01-12 09:00:00+00:00,2.6506250000000433
2016-01-12 09:30:00+00:00,2.6506250000000433
2016-01-12 10:00:00+00:00,2.6506250000000433
2016-01-12 10:30:00+00:00,2.6506250000000433
2016-01-12 11:00:00+00:00,2.6506250000000433
2016-01-12 11:30:00+00:00,2.6506250000000433
2016-01-12 12:00:00+00:00,2.6506250000000433
2016-01-12 12:30:00+00:00,2.6506250000000433
2016-01-12 13:00:00+00:00,2.6506250000000433
2016-01-12 13:30:00+00:00,2.6506250000000433
2016-01-12 14:00:00+00:00,2.6506250000000433
2016-01-12 14:30:00+00:00,2.6506250000000433
2016-01-12 15:00:00+00:00,2.6506250000000433
2016-01-12 15:30:00+00:00,2.6506250000000433
2016-01-12 16:00:00+00:00,2.6506250000000433
2016-01-12 16:30:00+00:00,8.08415062237216
2016-01-12 17:00:00+00:00,8.861897709002383
2016-01-12 17:30:00+00:00,8.282760586140757
2016-01-12 18:00:00+00:00,7.762051330941374
2016-01-12 18:30:00+00:00,7.493718097367877
2016-01-12 19:00:00+00:00,8.424473974343266
2016-01-12 19:30:00+00:00,9.556318781457904
2016-01-12 20:00:00+00:00,3.902483203054661
2016-01-12 20:30:00+00:00,2.6506250000000433
2016-01-12 21:00:00+00:00,2.6506250000000433
2016-01-12 21:30:00+00:00,2.6506250000000433
2016-01-12 22:00:00+00:00,2.6506250000000433
2016-01-12 22:30:00+00:00,2.6506250000000433
2016-01-12 23:00:00+00:00,2.6506250000000433
2016-01-12 23:30:00+00:00,2.6506250000000433
2016-01-13 00:00:00+00:00,2.6506250000000433
2016-01-13 00:30:00+00:00,2.6506250000000433
2016-01-13 01:00:00+00:00,2.6506250000000433
2016-01-13 01:30:00+00:00,2.6506250000000433
2016-01-13 02:00:00+00:00,2.6506250000000433
2016-01-13 02:30:00+00:00,2.6506250000000433
2016-01-13 03:00:00+00:00,2.6506250000000433
2016-01-13 03:30:00+00:00,2.6506250000000433
2016-01-13 04:00:00+00:00,2.6506250000000433
2016-01-13 04:30:00+00:00,7.028783705099559
2016-01-13 05:00:00+00:00,6.345529477043542
2016-01-13 05:30:00+00:00,7.006959676489713
2016-01-13 06:00:00+00:00,7.352181534556038
2016-01-13 06:30:00+00:00,6.649916984980384
2016-01-13 07:00:00+00:00,7.4537593318518836
2016-01-13 07:30:00+00:00,7.5949458603648905
2016-01-13 08:00:00+00:00,4.627836806764172
2016-01-13 08:30:00+00:00,2.6506250000000433
2016-01-13 09:00:00+00:00,2.6506250000000433
2016-01-13 09:30:00+00:00,2.6506250000000433
2016-01-13 10:00:00+00:00,2.6506250000000433
2016-01-13 10:30:00+00:00,2.6506250000000433
2016-01-13 11:00:00+00:00,2.6506250000000433
2016-01-13 11:30:00+00:00,2.6506250000000433
2016-01-13 12:00:00+00:00,2.6506250000000433
2016-01-13 12:30:00+00:00,2.6506250000000433
2016-01-13 13:00:00+00:00,2.6506250000000433
2016-01-13 13:30:00+00:00,2.6506250000000433
2016-01-13 14:00:00+00:00,2.6506250000000433
2016-01-13 14:30:00+00:00,2.6506250000000433
2016-01-13 15:00:00+00:00,2.6506250000000433
2016-01-13 15:30:00+00:00,2.6506250000000433
2016-01-13 16:00:00+00:00,2.6559435876623816
2016-01-13 16:30:00+00:00,8.586302222715066
2016-01-13 17:00:00+00:00,9.111132110302426
2016-01-13 17:30:00+00:00,8.586069595413004
2016-01-13 18:00:00+00:00,8.380979156620716
2016-01-13 18:30:00+00:00,7.778657168712403
2016-01-13 19:00:00+00:00,7.9870406665550675
2016-01-13 19:30:00+00:00,8.495006706002295
2016-01-13 20:00:00+00:00,4.7975727829972055
2016-01-13 20:30:00+00:00,2.6506250000000433
2016-01-13 21:00:00+00:00,2.6506250000000433
2016-01-13 21:30:00+00:00,2.6506250000000433
2016-01-13 22:00:00+00:00,2.6506250000000433
2016-01-13 22:30:00+00:00,2.6506250000000433
2016-01-13 23:00:00+00:00,2.6506250000000433
2016-01-13 23:30:00+00:00,2.6506250000000433
2016-01-14 00:00:00+00:00,2.6506250000000433
2016-01-14 00:30:00+00:00,2.6506250000000433
2016-01-14 01:00:00+00:00,2.6506250000000433
2016-01-14 01:30:00+00:00,2.6506250000000433
2016-01-14 02:00:00+00:00,2.6506250000000433
2016-01-14 02:30:00+00:00,2.6506250000000433
2016-01-14 03:00:00+00:00,2.6506250000000433
2016-01-14 03:30:00+00:00,2.6506250000000433
2016-01-14 04:00:00+00:00,2.7226654289264483
2016-01-14 04:30:00+00:00,8.211473004628234
2016-01-14 05:00:00+00:00,8.15150967201947
2016-01-14 05:30:00+00:00,7.217363735600972
2016-01-14 06:00:00+00:00,6.546075595213291
2016-01-14 06:30:00+00:00,6.065903321078022
2016-01-14 07:00:00+00:00,6.196824190346346
2016-01-14 07:30:00+00:00,7.439414146301579
2016-01-14 08:00:00+00:00,5.353535462359305
2016-01-14 08:30:00+00:00,2.6506250000000433
2016-01-14 09:00:00+00:00,2.6506250000000433
2016-01-14 09:30:00+00:00,2.6506250000000433
2016-01-14 10:00:00+00:00,2.6506250000000433
2016-01-14 10:30:00+00:00,2.6506250000000433
2016-01-14 11:00:00+00:00,2.6506250000000433
2016-01-14 11:30:00+00:00,2.6506250000000433
2016-01-14 12:00:00+00:00,2.6506250000000433
2016-01-14 12:30:00+00:00,2.6506250000000433
2016-01-14 13:00:00+00:00,2.6506250000000433
2016-01-14 13:30:00+00:00,2.6506250000000433
2016-01-14 14:00:00+00:00,2.6506250000000433
2016-01-14 14:30:00+00:00,2.6506250000000433
2016-01-14 15:00:00+00:00,2.6506250000000433
2016-01-14 15:30:00+00:00,2.6506250000000433
2016-01-14 16:00:00+00:00,3.0436314568723755
2016-01-14 16:30:00+00:00,6.010580632330731
2016-01-14 17:00:00+00:00,5.612826816329731
2016-01-14 17:30:00+00:00,5.1001282531374565
2016-01-14 18:00:00+00:00,5.072734581680762
2016-01-14 18:30:00+00:00,4.811983761211134
2016-01-14 19:00:00+00:00,6.32863798630904
2016-01-14 19:30:00+00:00,7.68427929972589
2016-01-14 20:00:00+00:00,5.837118881571882
2016-01-14 20:30:00+00:00,2.6506250000000433
2016-01-14 21:00:00+00:00,2.6506250000000433
2016-01-14 21:30:00+00:00,2.6506250000000433
2016-01-14 22:00:00+00:00,2.6506250000000433
2016-01-14 22:30:00+00:00,2.6506250000000433
2016-01-14 23:00:00+00:00,2.6506250000000433
2016-01-14 23:30:00+00:00,2.6506250000000433
2016-01-15 00:00:00+00:00,2.6506250000000433
2016-01-15 00:30:00+00:00,2.6506250000000433
2016-01-15 01:00:00+00:00,2.6506250000000433
2016-01-15 01:30:00+00:00,2.6506250000000433
2016-01-15 02:00:00+00:00,2.6506250000000433
2016-01-15 02:30:00+00:00,2.6506250000000433
2016-01-15 03:00:00+00:00,2.6506250000000433
2016-01-15 03:30:00+00:00,2.6506250000000433
2016-01-15 04:00:00+00:00,2.904759088375229
2016-01-15 04:30:00+00:00,7.345465154149678
2016-01-15 05:00:00+00:00,6.244732122372497
2016-01-15 05:30:00+00:00,5.286720975881057
2016-01-15 06:00:00+00:00,5.28763876484595
2016-01-15 06:30:00+00:00,5.099340222612654
2016-01-15 07:00:00+00:00,5.504328920620741
2016-01-15 07:30:00+00:00,7.090521030692798
2016-01-15 08:00:00+00:00,6.805121261650157
2016-01-15 08:30:00+00:00,2.6506250000000433
2016-01-15 09:00:00+00:00,2.6506250000000433
2016-01-15 09:30:00+00:00,2.6506250000000433
2016-01-15 10:00:00+00:00,2.6506250000000433
2016-01-15 10:30:00+00:00,2.6506250000000433
2016-01-15 11:00:00+00:00,2.6506250000000433
2016-01-15 11:30:00+00:00,2.6506250000000433
2016-01-15 12:00:00+00:00,2.6506250000000433
2016-01-15 12:30:00+00:00,2.6506250000000433
2016-01-15 13:00:00+00:00,2.6506250000000433
2016-01-15 13:30:00+00:00,2.6506250000000433
2016-01-15 14:00:00+00:00,2.6506250000000433
2016-01-15 14:30:00+00:00,2.6506250000000433
2016-01-15 15:00:00+00:00,2.6506250000000433
2016-01-15 15:30:00+00:00,2.6506250000000433
2016-01-15 16:00:00+00:00,3.0365123868958097
2016-01-15 16:30:00+00:00,6.213229408132555
2016-01-15 17:00:00+00:00,5.95698859773154
2016-01-15 17:30:00+00:00,4.781493495632234
2016-01-15 18:00:00+00:00,5.01141477877413
2016-01-15 18:30:00+00:00,5.152080732862035
2016-01-15 19:00:00+00:00,5.299275311755637
2016-01-15 19:30:00+00:00,6.0704261383854865
2016-01-15 20:00:00+00:00,6.262784844233945
2016-01-15 20:30:00+00:00,2.6506250000000433
2016-01-15 21:00:00+00:00,2.6506250000000433
2016-01-15 21:30:00+00:00,2.6506250000000433
2016-01-15 22:00:00+00:00,2.6506250000000433
2016-01-15 22:30:00+00:00,2.6506250000000433
2016-01-15 23:00:00+00:00,2.6506250000000433
2016-01-15 23:30:00+00:00,2.6506250000000433
2016-01-16 00:00:00+00:00,2.6506250000000433
2016-01-16 00:30:00+00:00,2.6506250000000433
2016-01-16 01:00:00+00:00,2.6506250000000433
2016-01-16 01:30:00+00:00,2.6506250000000433
2016-01-16 02:00:00+00:00,2.6506250000000433
2016-01-16 02:30:00+00:00,2.6506250000000433
2016-01-16 03:00:00+00:00,2.6506250000000433
2016-01-16 03:30:00+00:00,2.6506250000000433
2016-01-16 04:00:00+00:00,3.0099346486056193
2016-01-16 04:30:00+00:00,9.280958616516381
2016-01-16 05:00:00+00:00,8.827001386971801
2016-01-16 05:30:00+00:00,8.111429355613746
2016-01-16 06:00:00+00:00,7.820321592053689
2016-01-16 06:30:00+00:00,8.415481669552369
2016-01-16 07:00:00+00:00,8.528953003306128
2016-01-16 07:30:00+00:00,9.139249745951782
2016-01-16 08:00:00+00:00,7.1451609106616125
2016-01-16 08:30:00+00:00,2.6506250000000433
2016-01-16 09:00:00+00:00,2.6506250000000433
2016-01-16 09:30:00+00:00,2.6506250000000433
2016-01-16 10:00:00+00:00,2.6506250000000433
2016-01-16 10:30:00+00:00,2.6506250000000433
2016-01-16 11:00:00+00:00,2.6506250000000433
2016-01-16 11:30:00+00:00,2.6506250000000433
2016-01-16 12:00:00+00:00,2.6506250000000433
2016-01-16 12:30:00+00:00,2.6506250000000433
2016-01-16 13:00:00+00:00,2.6506250000000433
2016-01-16 13:30:00+00:00,2.6506250000000433
2016-01-16 14:00:00+00:00,2.6506250000000433
2016-01-16 14:30:00+00:00,2.6506250000000433
2016-01-16 15:00:00+00:00,2.6506250000000433
2016-01-16 15:30:00+00:00,2.6506250000000433
2016-01-16 16:00:00+00:00,3.4821705030091197
2016-01-16 16:30:00+00:00,8.018888066594362
2016-01-16 17:00:00+00:00,6.91504537244005
2016-01-16 17:30:00+00:00,5.849496331939904
2016-01-16 18:00:00+00:00,5.297348439958801
2016-01-16 18:30:00+00:00,5.249924141661196
2016-01-16 19:00:00+00:00,5.573047027339198
2016-01-16 19:30:00+00:00,6.1605007971314025
2016-01-16 20:00:00+00:00,7.985610507290061
2016-01-16 20:30:00+00:00,2.6506250000000433
2016-01-16 21:00:00+00:00,2.6506250000000433
2016-01-16 21:30:00+00:00,2.6506250000000433
2016-01-16 22:00:00+00:00,2.6506250000000433
2016-01-16 22:30:00+00:00,2.6506250000000433
2016-01-16 23:00:00+00:00,2.6506250000000433
2016-01-16 23:30:00+00:00,2.6506250000000433
2016-01-17 00:00:00+00:00,2.6506250000000433
2016-01-17 00:30:00+00:00,2.6506250000000433
2016-01-17 01:00:00+00:00,2.6506250000000433
2016-01-17 01:30:00+00:00,2.6506250000000433
2016-01-17 02:00:00+00:00,2.6506250000000433
2016-01-17 02:30:00+00:00,2.6506250000000433
2016-01-17 03:00:00+00:00,2.6506250000000433
2016-01-17 03:30:00+00:00,2.6506250000000433
2016-01-17 04:00:00+00:00,3.5868677938197333
2016-01-17 04:30:00+00:00,6.628980969452325
2016-01-17 05:00:00+00:00,5.258458742203394
2016-01-17 05:30:00+00:00,4.650571773522865
2016-01-17 06:00:00+00:00,4.260599330483229
2016-01-17 06:30:00+00:00,4.373701079468906
2016-01-17 07:00:00+00:00,4.670700540341553
2016-01-17 07:30:00+00:00,5.342133708684971
2016-01-17 08:00:00+00:00,7.220482796199799
2016-01-17 08:30:00+00:00,2.6506250000000433
2016-01-17 09:00:00+00:00,2.6506250000000433
2016-01-17 09:30:00+00:00,2.6506250000000433
2016-01-17 10:00:00+00:00,2.6506250000000433
2016-01-17 10:30:00+00:00,2.6506250000000433
2016-01-17 11:00:00+00:00,2.6506250000000433
2016-01-17 11:30:00+00:00,2.6506250000000433
2016-01-17 12:00:00+00:00,2.6506250000000433
2016-01-17 12:30:00+00:00,2.6506250000000433
2016-01-17 13:00:00+00:00,2.6506250000000433
2016-01-17 13:30:00+00:00,2.6506250000000433
2016-01-17 14:00:00+00:00,2.6506250000000433
2016-01-17 14:30:00+00:00,2.6506250000000433
2016-01-17 15:00:00+00:00,2.6506250000000433
2016-01-17 15:30:00+00:00,2.6506250000000433
2016-01-17 16:00:00+00:00,3.883244527612062
2016-01-17 16:30:00+00:00,6.345637891506086
2016-01-17 17:00:00+00:00,5.196314847411263
2016-01-17 17:30:00+00:00,4.303382354949431
2016-01-17 18:00:00+00:00,4.020594602007636
2016-01-17 18:30:00+00:00,3.5283554572111413
2016-01-17 19:00:00+00:00,4.119988474216298
2016-01-17 19:30:00+00:00,4.818530808767833
2016-01-17 20:00:00+00:00,7.223267277214761
2016-01-17 20:30:00+00:00,2.6506250000000433
2016-01-17 21:00:00+00:00,2.6506250000000433
2016-01-17 21:30:00+00:00,2.6506250000000433
2016-01-17 22:00:00+00:00,2.6506250000000433
2016-01-17 22:30:00+00:00,2.6506250000000433
2016-01-17 23:00:00+00:00,2.6506250000000433
2016-01-17 23:30:00+00:00,2.6506250000000433
2016-01-18 00:00:00+00:00,2.6506250000000433
2016-01-18 00:30:00+00:00,2.6506250000000433
2016-01-18 01:00:00+00:00,2.6506250000000433
2016-01-18 01:30:00+00:00,2.6506250000000433
2016-01-18 02:00:00+00:00,2.6506250000000433
2016-01-18 02:30:00+00:00,2.6506250000000433
2016-01-18 03:00:00+00:00,2.6506250000000433
2016-01-18 03:30:00+00:00,2.6506250000000433
2016-01-18 04:00:00+00:00,4.279979975887066
2016-01-18 04:30:00+00:00,8.058570968354953
2016-01-18 05:00:00+00:00,6.33614244036749
2016-01-18 05:30:00+00:00,5.953221817844086
2016-01-18 06:00:00+00:00,6.169359626242167
2016-01-18 06:30:00+00:00,6.883172247124006
2016-01-18 07:00:00+00:00,7.3313626898598985
2016-01-18 07:30:00+00:00,8.109257950237144
2016-01-18 08:00:00+00:00,9.484400115972425
2016-01-18 08:30:00+00:00,2.6506250000000433
2016-01-18 09:00:00+00:00,2.6506250000000433
2016-01-18 09:30:00+00:00,2.6506250000000433
2016-01-18 10:00:00+00:00,2.6506250000000433
2016-01-18 10:30:00+00:00,2.6506250000000433
2016-01-18 11:00:00+00:00,2.6506250000000433
2016-01-18 11:30:00+00:00,2.6506250000000433
2016-01-18 12:00:00+00:00,2.6506250000000433
2016-01-18 12:30:00+00:00,2.6506250000000433
2016-01-18 13:00:00+00:00,2.6506250000000433
2016-01-18 13:30:00+00:00,2.6506250000000433
2016-01-18 14:00:00+00:00,2.6506250000000433
2016-01-18 14:30:00+00:00,2.6506250000000433
2016-01-18 15:00:00+00:00,2.6506250000000433
2016-01-18 15:30:00+00:00,2.6506250000000433
2016-01-18 16:00:00+00:00,4.56405897021151
2016-01-18 16:30:00+00:00,8.949497446689698
2016-01-18 17:00:00+00:00,7.9211956659325775
2016-01-18 17:30:00+00:00,6.973353923988788
2016-01-18 18:00:00+00:00,6.172027206725482
2016-01-18 18:30:00+00:00,6.598826291421399
2016-01-18 19:00:00+00:00,7.399069356997401
2016-01-18 19:30:00+00:00,8.81584135246374
2016-01-18 20:00:00+00:00,9.776836538017875
2016-01-18 20:30:00+00:00,2.6506250000000433
2016-01-18 21:00:00+00:00,2.6506250000000433
2016-01-18 21:30:00+00:00,2.6506250000000433
2016-01-18 22:00:00+00:00,2.6506250000000433
2016-01-18 22:30:00+00:00,2.6506250000000433
2016-01-18 23:00:00+00:00,2.6506250000000433
2016-01-18 23:30:00+00:00,2.6506250000000433
2016-01-19 00:00:00+00:00,2.6506250000000433
2016-01-19 00:30:00+00:00,2.6506250000000433
2016-01-19 01:00:00+00:00,2.6506250000000433
2016-01-19 01:30:00+00:00,2.6506250000000433
2016-01-19 02:00:00+00:00,2.6506250000000433
2016-01-19 02:30:00+00:00,2.6506250000000433
2016-01-19 03:00:00+00:00,2.6506250000000433
2016-01-19 03:30:00+00:00,2.6506250000000433
2016-01-19 04:00:00+00:00,4.861525552618259
2016-01-19 04:30:00+00:00,8.792569143228292
2016-01-19 05:00:00+00:00,8.036038280585002
2016-01-19 05:30:00+00:00,7.290058265376712
2016-01-19 06:00:00+00:00,6.501241167354876
2016-01-19 06:30:00+00:00,6.967642651893923
2016-01-19 07:00:00+00:00,7.268944958571749
2016-01-19 07:30:00+00:00,8.05949907858559
2016-01-19 08:00:00+00:00,9.708820260756253
2016-01-19 08:30:00+00:00,2.6506250000000433
2016-01-19 09:00:00+00:00,2.6506250000000433
2016-01-19 09:30:00+00:00,2.6506250000000433
2016-01-19 10:00:00+00:00,2.6506250000000433
2016-01-19 10:30:00+00:00,2.6506250000000433
2016-01-19 11:00:00+00:00,2.6506250000000433
2016-01-19 11:30:00+00:00,2.6506250000000433
2016-01-19 12:00:00+00:00,2.6506250000000433
2016-01-19 12:30:00+00:00,2.6506250000000433
2016-01-19 13:00:00+00:00,2.6506250000000433
2016-01-19 13:30:00+00:00,2.6506250000000433
2016-01-19 14:00:00+00:00,2.6506250000000433
2016-01-19 14:30:00+00:00,2.6506250000000433
2016-01-19 15:00:00+00:00,2.6506250000000433
2016-01-19 15:30:00+00:00,2.6506250000000433
2016-01-19 16:00:00+00:00,4.412069228283917
2016-01-19 16:30:00+00:00,5.813215582899895
2016-01-19 17:00:00+00:00,5.428939375381926
2016-01-19 17:30:00+00:00,4.805020953758885
2016-01-19 18:00:00+00:00,4.670289676282973
2016-01-19 18:30:00+00:00,4.928272300685399
2016-01-19 19:00:00+00:00,5.575260429701143
2016-01-19 19:30:00+00:00,7.481881657022338
2016-01-19 20:00:00+00:00,9.013407660028381
2016-01-19 20:30:00+00:00,2.6506250000000433
2016-01-19 21:00:00+00:00,2.6506250000000433
2016-01-19 21:30:00+00:00,2.6506250000000433
2016-01-19 22:00:00+00:00,2.6506250000000433
2016-01-19 22:30:00+00:00,2.6506250000000433
2016-01-19 23:00:00+00:00,2.6506250000000433
2016-01-19 23:30:00+00:00,2.6506250000000433
2016-01-20 00:00:00+00:00,2.6506250000000433
2016-01-20 00:30:00+00:00,2.6506250000000433
2016-01-20 01:00:00+00:00,2.6506250000000433
2016-01-20 01:30:00+00:00,2.6506250000000433
2016-01-20 02:00:00+00:00,2.6506250000000433
2016-01-20 02:30:00+00:00,2.6506250000000433
2016-01-20 03:00:00+00:00,2.6506250000000433
2016-01-20 03:30:00+00:00,2.6506250000000433
2016-01-20 04:00:00+00:00,5.296629811914542
2016-01-20 04:30:00+00:00,6.63486573984228
2016-01-20 05:00:00+00:00,5.385450393627801
2016-01-20 05:30:00+00:00,4.730795938604451
2016-01-20 06:00:00+00:00,4.637758175809047
2016-01-20 06:30:00+00:00,4.915561139096008
2016-01-20 07:00:00+00:00,5.287919975966881
2016-01-20 07:30:00+00:00,5.541887306165621
2016-01-20 08:00:00+00:00,7.634285287024971
2016-01-20 08:30:00+00:00,2.6506250000000433
2016-01-20 09:00:00+00:00,2.6506250000000433
2016-01-20 09:30:00+00:00,2.6506250000000433
2016-01-20 10:00:00+00:00,2.6506250000000433
2016-01-20 10:30:00+00:00,2.6506250000000433
2016-01-20 11:00:00+00:00,2.6506250000000433
2016-01-20 11:30:00+00:00,2.6506250000000433
2016-01-20 12:00:00+00:00,2.6506250000000433
2016-01-20 12:30:00+00:00,2.6506250000000433
2016-01-20 13:00:00+00:00,2.6506250000000433
2016-01-20 13:30:00+00:00,2.6506250000000433
2016-01-20 14:00:00+00:00,2.6506250000000433
2016-01-20 14:30:00+00:00,2.6506250000000433
2016-01-20 15:00:00+00:00,2.6506250000000433
2016-01-20 15:30:00+00:00,2.6506250000000433
2016-01-20 16:00:00+00:00,5.827001537748353
2016-01-20 16:30:00+00:00,5.997294998334448
2016-01-20 17:00:00+00:00,4.3573096577696635
2016-01-20 17:30:00+00:00,3.328165301350508
2016-01-20 18:00:00+00:00,2.994668562918027
2016-01-20 18:30:00+00:00,3.216283559504272
2016-01-20 19:00:00+00:00,4.068036875071699
2016-01-20 19:30:00+00:00,4.938426812664929
2016-01-20 20:00:00+00:00,7.521686075553738
2016-01-20 20:30:00+00:00,2.6506250000000433
2016-01-20 21:00:00+00:00,2.6506250000000433
2016-01-20 21:30:00+00:00,2.6506250000000433
2016-01-20 22:00:00+00:00,2.6506250000000433
2016-01-20 22:30:00+00:00,2.6506250000000433
2016-01-20 23:00:00+00:00,2.6506250000000433
2016-01-20 23:30:00+00:00,2.6506250000000433
2016-01-21 00:00:00+00:00,2.6506250000000433
2016-01-21 00:30:00+00:00,2.6506250000000433
2016-01-21 01:00:00+00:00,2.6506250000000433
2016-01-21 01:30:00+00:00,2.6506250000000433
2016-01-21 02:00:00+00:00,2.6506250000000433
2016-01-21 02:30:00+00:00,2.6506250000000433
2016-01-21 03:00:00+00:00,2.6506250000000433
2016-01-21 03:30:00+00:00,2.6506250000000433
2016-01-21 04:00:00+00:00,5.715076080022621
2016-01-21 04:30:00+00:00,5.065003538547778
2016-01-21 05:00:00+00:00,3.3734099467212735
2016-01-21 05:30:00+00:00,2.9476890603389374
2016-01-21 06:00:00+00:00,2.8486648457231167
2016-01-21 06:30:00+00:00,2.7867296051110237
2016-01-21 07:00:00+00:00,2.841201659739676
2016-01-21 07:30:00+00:00,3.3680040590231806
2016-01-21 08:00:00+00:00,5.670636723234801
2016-01-21 08:30:00+00:00,2.6506250000000433
2016-01-21 09:00:00+00:00,2.6506250000000433
2016-01-21 09:30:00+00:00,2.6506250000000433
2016-01-21 10:00:00+00:00,2.6506250000000433
2016-01-21 10:30:00+00:00,2.6506250000000433
2016-01-21 11:00:00+00:00,2.6506250000000433
2016-01-21 11:30:00+00:00,2.6506250000000433
2016-01-21 12:00:00+00:00,2.6506250000000433
2016-01-21 12:30:00+00:00,2.6506250000000433
